Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Libya,LBY,AF,2005,56,623
Libya,LBY,AF,2006,56,623
Libya,LBY,AF,2007,56,623
Libya,LBY,AF,2008,56,622
Libya,LBY,AF,2009,56,634
Libya,LBY,AF,2010,56,670
Libya,LBY,AF,2011,56,665
Libya,LBY,AF,2012,56,679
Libya,LBY,AF,2013,56,664
Libya,LBY,AF,2014,56,667
Libya,LBY,AF,2015,56,665
Libya,LBY,AF,2016,56,670
Libya,LBY,AF,2017,56,676
Libya,LBY,AF,2018,56,689
Libya,LBY,AF,2019,56,676
Libya,LBY,AF,2020,56,673
Libya,LBY,AF,2021,,673
Lithuania,LTU,EU,1992,656,1933
Lithuania,LTU,EU,1993,656,2102
Lithuania,LTU,EU,1994,656,1753
Lithuania,LTU,EU,1995,656,1853
Lithuania,LTU,EU,1996,656,2417
Lithuania,LTU,EU,1997,656,2529
Lithuania,LTU,EU,1998,656,2448
Lithuania,LTU,EU,1999,656,2021
Lithuania,LTU,EU,2000,656,2708
Lithuania,LTU,EU,2001,656,2505
Lithuania,LTU,EU,2002,656,2766
Lithuania,LTU,EU,2003,656,3037
Lithuania,LTU,EU,2004,656,3255
Lithuania,LTU,EU,2005,656,2940
Lithuania,LTU,EU,2006,656,1929
Lithuania,LTU,EU,2007,656,3007
Lithuania,LTU,EU,2008,656,3348
Lithuania,LTU,EU,2009,656,3450
Lithuania,LTU,EU,2010,656,2764
Lithuania,LTU,EU,2011,656,3030
Lithuania,LTU,EU,2012,656,4015
Lithuania,LTU,EU,2013,656,3688
Lithuania,LTU,EU,2014,656,3975
Lithuania,LTU,EU,2015,656,4565
Lithuania,LTU,EU,2016,656,3860
Lithuania,LTU,EU,2017,656,4230
Lithuania,LTU,EU,2018,656,3181
Lithuania,LTU,EU,2019,656,3859
Lithuania,LTU,EU,2020,656,4734
Lithuania,LTU,EU,2021,,3937
Luxembourg,LUX,EU,1961,934,
Luxembourg,LUX,EU,1962,934,
Luxembourg,LUX,EU,1963,934,
Luxembourg,LUX,EU,1964,934,
Luxembourg,LUX,EU,1965,934,
Luxembourg,LUX,EU,1966,934,
Luxembourg,LUX,EU,1967,934,
Luxembourg,LUX,EU,1968,934,
Luxembourg,LUX,EU,1969,934,
Luxembourg,LUX,EU,1970,934,
Luxembourg,LUX,EU,1971,934,
Luxembourg,LUX,EU,1972,934,
Luxembourg,LUX,EU,1973,934,
Luxembourg,LUX,EU,1974,934,
Luxembourg,LUX,EU,1975,934,
Luxembourg,LUX,EU,1976,934,
Luxembourg,LUX,EU,1977,934,
Luxembourg,LUX,EU,1978,934,
Luxembourg,LUX,EU,1979,934,
Luxembourg,LUX,EU,1980,934,
Luxembourg,LUX,EU,1981,934,
Luxembourg,LUX,EU,1982,934,
Luxembourg,LUX,EU,1983,934,
Luxembourg,LUX,EU,1984,934,
Luxembourg,LUX,EU,1985,934,
Luxembourg,LUX,EU,1986,934,
Luxembourg,LUX,EU,1987,934,
Luxembourg,LUX,EU,1988,934,
Luxembourg,LUX,EU,1989,934,
Luxembourg,LUX,EU,1990,934,
Luxembourg,LUX,EU,1991,934,
Luxembourg,LUX,EU,1992,934,
Luxembourg,LUX,EU,1993,934,
Luxembourg,LUX,EU,1994,934,
Luxembourg,LUX,EU,1995,934,
Luxembourg,LUX,EU,1996,934,
Luxembourg,LUX,EU,1997,934,
Luxembourg,LUX,EU,1998,934,
Luxembourg,LUX,EU,1999,934,
Luxembourg,LUX,EU,2000,934,5329
Luxembourg,LUX,EU,2001,934,5142
Luxembourg,LUX,EU,2002,934,5748
Luxembourg,LUX,EU,2003,934,5678
Luxembourg,LUX,EU,2004,934,6397
Luxembourg,LUX,EU,2005,934,5635
Luxembourg,LUX,EU,2006,934,5597
Luxembourg,LUX,EU,2007,934,5203
Luxembourg,LUX,EU,2008,934,6106
Luxembourg,LUX,EU,2009,934,6202
Luxembourg,LUX,EU,2010,934,5593
Luxembourg,LUX,EU,2011,934,5193
Luxembourg,LUX,EU,2012,934,5523
Luxembourg,LUX,EU,2013,934,5967
Luxembourg,LUX,EU,2014,934,5936
Luxembourg,LUX,EU,2015,934,6027
Luxembourg,LUX,EU,2016,934,5000
Luxembourg,LUX,EU,2017,934,5340
Luxembourg,LUX,EU,2018,934,5994
Luxembourg,LUX,EU,2019,934,5973
Luxembourg,LUX,EU,2020,934,5737
Luxembourg,LUX,EU,2021,,5593
Madagascar,MDG,AF,1961,1513,1785
Madagascar,MDG,AF,1962,1513,1762
Madagascar,MDG,AF,1963,1513,1758
Madagascar,MDG,AF,1964,1513,1806
Madagascar,MDG,AF,1965,1513,1745
Madagascar,MDG,AF,1966,1513,1586
Madagascar,MDG,AF,1967,1513,1653
Madagascar,MDG,AF,1968,1513,1686
Madagascar,MDG,AF,1969,1513,1770
Madagascar,MDG,AF,1970,1513,1858
Madagascar,MDG,AF,1971,1513,1792
Madagascar,MDG,AF,1972,1513,1798
Madagascar,MDG,AF,1973,1513,1742
Madagascar,MDG,AF,1974,1513,1810
Madagascar,MDG,AF,1975,1513,1759
Madagascar,MDG,AF,1976,1513,1847
Madagascar,MDG,AF,1977,1513,1696
Madagascar,MDG,AF,1978,1513,1621
Madagascar,MDG,AF,1979,1513,1688
Madagascar,MDG,AF,1980,1513,1682
Madagascar,MDG,AF,1981,1513,1622
Madagascar,MDG,AF,1982,1513,1594
Madagascar,MDG,AF,1983,1513,1730
Madagascar,MDG,AF,1984,1513,1743
Madagascar,MDG,AF,1985,1513,1749
Madagascar,MDG,AF,1986,1513,1782
Madagascar,MDG,AF,1987,1513,1885
Madagascar,MDG,AF,1988,1513,1823
Madagascar,MDG,AF,1989,1513,1956
Madagascar,MDG,AF,1990,1513,1945
Madagascar,MDG,AF,1991,1513,1928
Madagascar,MDG,AF,1992,1513,1934
Madagascar,MDG,AF,1993,1513,1924
Madagascar,MDG,AF,1994,1513,1926
Madagascar,MDG,AF,1995,1513,1968
Madagascar,MDG,AF,1996,1513,2008
Madagascar,MDG,AF,1997,1513,2001
Madagascar,MDG,AF,1998,1513,1875
Madagascar,MDG,AF,1999,1513,1962
Madagascar,MDG,AF,2000,1513,1891
Madagascar,MDG,AF,2001,1513,2021
Madagascar,MDG,AF,2002,1513,1967
Madagascar,MDG,AF,2003,1513,2202
Madagascar,MDG,AF,2004,1513,2353
Madagascar,MDG,AF,2005,1513,2515
Madagascar,MDG,AF,2006,1513,2565
Madagascar,MDG,AF,2007,1513,2620
Madagascar,MDG,AF,2008,1513,2811
Madagascar,MDG,AF,2009,1513,3183
Madagascar,MDG,AF,2010,1513,3272
Madagascar,MDG,AF,2011,1513,3238
Madagascar,MDG,AF,2012,1513,3289
Madagascar,MDG,AF,2013,1513,3203
Madagascar,MDG,AF,2014,1513,3010
Madagascar,MDG,AF,2015,1513,3058
Madagascar,MDG,AF,2016,1513,2852
Madagascar,MDG,AF,2017,1513,2750
Madagascar,MDG,AF,2018,1513,2645
Madagascar,MDG,AF,2019,1513,2389
Madagascar,MDG,AF,2020,1513,2469
Madagascar,MDG,AF,2021,,2675
Malawi,MWI,AF,1961,1181,985
Malawi,MWI,AF,1962,1181,1027
Malawi,MWI,AF,1963,1181,877
Malawi,MWI,AF,1964,1181,1077
Malawi,MWI,AF,1965,1181,857
Malawi,MWI,AF,1966,1181,905
Malawi,MWI,AF,1967,1181,1381
Malawi,MWI,AF,1968,1181,995
Malawi,MWI,AF,1969,1181,967
Malawi,MWI,AF,1970,1181,888
Malawi,MWI,AF,1971,1181,1133
Malawi,MWI,AF,1972,1181,1150
Malawi,MWI,AF,1973,1181,1104
Malawi,MWI,AF,1974,1181,1133
Malawi,MWI,AF,1975,1181,1015
Malawi,MWI,AF,1976,1181,1110
Malawi,MWI,AF,1977,1181,1299
Malawi,MWI,AF,1978,1181,1247
Malawi,MWI,AF,1979,1181,1175
Malawi,MWI,AF,1980,1181,1187
Malawi,MWI,AF,1981,1181,1122
Malawi,MWI,AF,1982,1181,1169
Malawi,MWI,AF,1983,1181,1146
Malawi,MWI,AF,1984,1181,1181
Malawi,MWI,AF,1985,1181,1169
Malawi,MWI,AF,1986,1181,1076
Malawi,MWI,AF,1987,1181,1002
Malawi,MWI,AF,1988,1181,1156
Malawi,MWI,AF,1989,1181,1179
Malawi,MWI,AF,1990,1181,992
Malawi,MWI,AF,1991,1181,1141
Malawi,MWI,AF,1992,1181,482
Malawi,MWI,AF,1993,1181,1489
Malawi,MWI,AF,1994,1181,896
Malawi,MWI,AF,1995,1181,1309
Malawi,MWI,AF,1996,1181,1391
Malawi,MWI,AF,1997,1181,1054
Malawi,MWI,AF,1998,1181,1322
Malawi,MWI,AF,1999,1181,1745
Malawi,MWI,AF,2000,1181,1676
Malawi,MWI,AF,2001,1181,1176
Malawi,MWI,AF,2002,1181,1046
Malawi,MWI,AF,2003,1181,1209
Malawi,MWI,AF,2004,1181,1021
Malawi,MWI,AF,2005,1181,778
Malawi,MWI,AF,2006,1181,1445
Malawi,MWI,AF,2007,1181,2467
Malawi,MWI,AF,2008,1181,1599
Malawi,MWI,AF,2009,1181,2124
Malawi,MWI,AF,2010,1181,1907
Malawi,MWI,AF,2011,1181,2094
Malawi,MWI,AF,2012,1181,2087
Malawi,MWI,AF,2013,1181,2069
Malawi,MWI,AF,2014,1181,2218
Malawi,MWI,AF,2015,1181,1591
Malawi,MWI,AF,2016,1181,1347
Malawi,MWI,AF,2017,1181,1903
Malawi,MWI,AF,2018,1181,1531
Malawi,MWI,AF,2019,1181,1874
Malawi,MWI,AF,2020,1181,2004
Malawi,MWI,AF,2021,,2441
Malaysia,MYS,AS,1961,2875,2097
Malaysia,MYS,AS,1962,2875,2058
Malaysia,MYS,AS,1963,2875,2144
Malaysia,MYS,AS,1964,2875,1987
Malaysia,MYS,AS,1965,2875,2144
Malaysia,MYS,AS,1966,2875,2129
Malaysia,MYS,AS,1967,2875,2016
Malaysia,MYS,AS,1968,2875,2164
Malaysia,MYS,AS,1969,2875,2318
Malaysia,MYS,AS,1970,2875,2383
Malaysia,MYS,AS,1971,2875,2469
Malaysia,MYS,AS,1972,2875,2396
Malaysia,MYS,AS,1973,2875,2632
Malaysia,MYS,AS,1974,2875,2827
Malaysia,MYS,AS,1975,2875,2641
Malaysia,MYS,AS,1976,2875,2697
Malaysia,MYS,AS,1977,2875,2612
Malaysia,MYS,AS,1978,2875,2543
Malaysia,MYS,AS,1979,2875,2823
Malaysia,MYS,AS,1980,2875,2836
Malaysia,MYS,AS,1981,2875,2824
Malaysia,MYS,AS,1982,2875,2743
Malaysia,MYS,AS,1983,2875,2580
Malaysia,MYS,AS,1984,2875,2498
Malaysia,MYS,AS,1985,2875,2642
Malaysia,MYS,AS,1986,2875,2619
Malaysia,MYS,AS,1987,2875,2451
Malaysia,MYS,AS,1988,2875,2506
Malaysia,MYS,AS,1989,2875,2602
Malaysia,MYS,AS,1990,2875,2740
Malaysia,MYS,AS,1991,2875,2787
Malaysia,MYS,AS,1992,2875,2953
Malaysia,MYS,AS,1993,2875,3003
Malaysia,MYS,AS,1994,2875,3032
Malaysia,MYS,AS,1995,2875,3119
Malaysia,MYS,AS,1996,2875,3200
Malaysia,MYS,AS,1997,2875,3023
Malaysia,MYS,AS,1998,2875,2843
Malaysia,MYS,AS,1999,2875,2910
Malaysia,MYS,AS,2000,2875,3040
Malaysia,MYS,AS,2001,2875,3108
Malaysia,MYS,AS,2002,2875,3232
Malaysia,MYS,AS,2003,2875,3347
Malaysia,MYS,AS,2004,2875,3315
Malaysia,MYS,AS,2005,2875,3407
Malaysia,MYS,AS,2006,2875,3384
Malaysia,MYS,AS,2007,2875,3541
Malaysia,MYS,AS,2008,2875,3599
Malaysia,MYS,AS,2009,2875,3735
Malaysia,MYS,AS,2010,2875,3660
Malaysia,MYS,AS,2011,2875,3780
Malaysia,MYS,AS,2012,2875,3867
Malaysia,MYS,AS,2013,2875,3948
Malaysia,MYS,AS,2014,2875,3034
Malaysia,MYS,AS,2015,2875,4054
Malaysia,MYS,AS,2016,2875,4013
Malaysia,MYS,AS,2017,2875,3797
Malaysia,MYS,AS,2018,2875,3817
Malaysia,MYS,AS,2019,2875,3552
Malaysia,MYS,AS,2020,2875,3706
Malaysia,MYS,AS,2021,,3802
Maldives,MDV,AS,1961,1972,888
Maldives,MDV,AS,1962,1972,875
Maldives,MDV,AS,1963,1972,897
Maldives,MDV,AS,1964,1972,913
Maldives,MDV,AS,1965,1972,924
Maldives,MDV,AS,1966,1972,916
Maldives,MDV,AS,1967,1972,906
Maldives,MDV,AS,1968,1972,853
Maldives,MDV,AS,1969,1972,783
Maldives,MDV,AS,1970,1972,892
Maldives,MDV,AS,1971,1972,761
Maldives,MDV,AS,1972,1972,781
Maldives,MDV,AS,1973,1972,953
Maldives,MDV,AS,1974,1972,987
Maldives,MDV,AS,1975,1972,890
Maldives,MDV,AS,1976,1972,830
Maldives,MDV,AS,1977,1972,798
Maldives,MDV,AS,1978,1972,824
Maldives,MDV,AS,1979,1972,800
Maldives,MDV,AS,1980,1972,850
Maldives,MDV,AS,1981,1972,767
Maldives,MDV,AS,1982,1972,740
Maldives,MDV,AS,1983,1972,714
Maldives,MDV,AS,1984,1972,1000
Maldives,MDV,AS,1985,1972,1000
Maldives,MDV,AS,1986,1972,1000
Maldives,MDV,AS,1987,1972,1250
Maldives,MDV,AS,1988,1972,1000
Maldives,MDV,AS,1989,1972,1375
Maldives,MDV,AS,1990,1972,1000
Maldives,MDV,AS,1991,1972,1000
Maldives,MDV,AS,1992,1972,1000
Maldives,MDV,AS,1993,1972,1000
Maldives,MDV,AS,1994,1972,1000
Maldives,MDV,AS,1995,1972,1000
Maldives,MDV,AS,1996,1972,1000
Maldives,MDV,AS,1997,1972,1217
Maldives,MDV,AS,1998,1972,1227
Maldives,MDV,AS,1999,1972,1351
Maldives,MDV,AS,2000,1972,1477
Maldives,MDV,AS,2001,1972,1622
Maldives,MDV,AS,2002,1972,1671
Maldives,MDV,AS,2003,1972,1502
Maldives,MDV,AS,2004,1972,1970
Maldives,MDV,AS,2005,1972,1765
Maldives,MDV,AS,2006,1972,1929
Maldives,MDV,AS,2007,1972,1959
Maldives,MDV,AS,2008,1972,2079
Maldives,MDV,AS,2009,1972,2142
Maldives,MDV,AS,2010,1972,2247
Maldives,MDV,AS,2011,1972,2372
Maldives,MDV,AS,2012,1972,2494
Maldives,MDV,AS,2013,1972,2528
Maldives,MDV,AS,2014,1972,2309
Maldives,MDV,AS,2015,1972,2280
Maldives,MDV,AS,2016,1972,2468
Maldives,MDV,AS,2017,1972,2392
Maldives,MDV,AS,2018,1972,2415
Maldives,MDV,AS,2019,1972,2365
Maldives,MDV,AS,2020,1972,2338
Maldives,MDV,AS,2021,,2324
Mali,MLI,AF,1961,282,708
Mali,MLI,AF,1962,282,729
Mali,MLI,AF,1963,282,645
Mali,MLI,AF,1964,282,749
Mali,MLI,AF,1965,282,812
Mali,MLI,AF,1966,282,787
Mali,MLI,AF,1967,282,748
Mali,MLI,AF,1968,282,767
Mali,MLI,AF,1969,282,873
Mali,MLI,AF,1970,282,830
Mali,MLI,AF,1971,282,831
Mali,MLI,AF,1972,282,688
Mali,MLI,AF,1973,282,673
Mali,MLI,AF,1974,282,796
Mali,MLI,AF,1975,282,881
Mali,MLI,AF,1976,282,679
Mali,MLI,AF,1977,282,616
Mali,MLI,AF,1978,282,1078
Mali,MLI,AF,1979,282,848
Mali,MLI,AF,1980,282,726
Mali,MLI,AF,1981,282,838
Mali,MLI,AF,1982,282,785
Mali,MLI,AF,1983,282,840
Mali,MLI,AF,1984,282,697
Mali,MLI,AF,1985,282,1084
Mali,MLI,AF,1986,282,1090
Mali,MLI,AF,1987,282,1033
Mali,MLI,AF,1988,282,962
Mali,MLI,AF,1989,282,940
Mali,MLI,AF,1990,282,726
Mali,MLI,AF,1991,282,1055
Mali,MLI,AF,1992,282,738
Mali,MLI,AF,1993,282,763
Mali,MLI,AF,1994,282,818
Mali,MLI,AF,1995,282,810
Mali,MLI,AF,1996,282,1101
Mali,MLI,AF,1997,282,1064
Mali,MLI,AF,1998,282,1204
Mali,MLI,AF,1999,282,1174
Mali,MLI,AF,2000,282,1007
Mali,MLI,AF,2001,282,986
Mali,MLI,AF,2002,282,789
Mali,MLI,AF,2003,282,981
Mali,MLI,AF,2004,282,1207
Mali,MLI,AF,2005,282,1090
Mali,MLI,AF,2006,282,1125
Mali,MLI,AF,2007,282,1101
Mali,MLI,AF,2008,282,1398
Mali,MLI,AF,2009,282,1800
Mali,MLI,AF,2010,282,1453
Mali,MLI,AF,2011,282,1047
Mali,MLI,AF,2012,282,1507
Mali,MLI,AF,2013,282,1512
Mali,MLI,AF,2014,282,1551
Mali,MLI,AF,2015,282,1576
Mali,MLI,AF,2016,282,1608
Mali,MLI,AF,2017,282,1602
Mali,MLI,AF,2018,282,1729
Mali,MLI,AF,2019,282,1768
Mali,MLI,AF,2020,282,1686
Mali,MLI,AF,2021,,1441
Malta,MLT,EU,1961,560,1360
Malta,MLT,EU,1962,560,1373
Malta,MLT,EU,1963,560,1567
Malta,MLT,EU,1964,560,1462
Malta,MLT,EU,1965,560,1694
Malta,MLT,EU,1966,560,1439
Malta,MLT,EU,1967,560,1491
Malta,MLT,EU,1968,560,1230
Malta,MLT,EU,1969,560,1346
Malta,MLT,EU,1970,560,1375
Malta,MLT,EU,1971,560,1756
Malta,MLT,EU,1972,560,1984
Malta,MLT,EU,1973,560,2018
Malta,MLT,EU,1974,560,1759
Malta,MLT,EU,1975,560,2009
Malta,MLT,EU,1976,560,2471
Malta,MLT,EU,1977,560,3140
Malta,MLT,EU,1978,560,2795
Malta,MLT,EU,1979,560,2810
Malta,MLT,EU,1980,560,3196
Malta,MLT,EU,1981,560,3752
Malta,MLT,EU,1982,560,4125
Malta,MLT,EU,1983,560,3941
Malta,MLT,EU,1984,560,3564
Malta,MLT,EU,1985,560,3626
Malta,MLT,EU,1986,560,3657
Malta,MLT,EU,1987,560,3574
Malta,MLT,EU,1988,560,3304
Malta,MLT,EU,1989,560,3630
Malta,MLT,EU,1990,560,3743
Malta,MLT,EU,1991,560,3136
Malta,MLT,EU,1992,560,3026
Malta,MLT,EU,1993,560,2704
Malta,MLT,EU,1994,560,2607
Malta,MLT,EU,1995,560,2509
Malta,MLT,EU,1996,560,3500
Malta,MLT,EU,1997,560,3905
Malta,MLT,EU,1998,560,3791
Malta,MLT,EU,1999,560,3870
Malta,MLT,EU,2000,560,4008
Malta,MLT,EU,2001,560,4000
Malta,MLT,EU,2002,560,4781
Malta,MLT,EU,2003,560,4014
Malta,MLT,EU,2004,560,4083
Malta,MLT,EU,2005,560,4129
Malta,MLT,EU,2006,560,4032
Malta,MLT,EU,2007,560,4239
Malta,MLT,EU,2008,560,4714
Malta,MLT,EU,2009,560,4789
Malta,MLT,EU,2010,560,4691
Malta,MLT,EU,2011,560,4671
Malta,MLT,EU,2012,560,4640
Malta,MLT,EU,2013,560,4669
Malta,MLT,EU,2014,560,4740
Malta,MLT,EU,2015,560,4824
Malta,MLT,EU,2016,560,4820
Malta,MLT,EU,2017,560,4880
Malta,MLT,EU,2018,560,
Malta,MLT,EU,2019,560,
Malta,MLT,EU,2020,560,
Mauritania,MRT,AF,1961,92,370
Mauritania,MRT,AF,1962,92,379
Mauritania,MRT,AF,1963,92,375
Mauritania,MRT,AF,1964,92,376
Mauritania,MRT,AF,1965,92,341
Mauritania,MRT,AF,1966,92,369
Mauritania,MRT,AF,1967,92,375
Mauritania,MRT,AF,1968,92,387
Mauritania,MRT,AF,1969,92,399
Mauritania,MRT,AF,1970,92,343
Mauritania,MRT,AF,1971,92,207
Mauritania,MRT,AF,1972,92,210
Mauritania,MRT,AF,1973,92,217
Mauritania,MRT,AF,1974,92,330
Mauritania,MRT,AF,1975,92,436
Mauritania,MRT,AF,1976,92,559
Mauritania,MRT,AF,1977,92,414
Mauritania,MRT,AF,1978,92,328
Mauritania,MRT,AF,1979,92,308
Mauritania,MRT,AF,1980,92,422
Mauritania,MRT,AF,1981,92,420
Mauritania,MRT,AF,1982,92,451
Mauritania,MRT,AF,1983,92,464
Mauritania,MRT,AF,1984,92,501
Mauritania,MRT,AF,1985,92,639
Mauritania,MRT,AF,1986,92,699
Mauritania,MRT,AF,1987,92,1011
Mauritania,MRT,AF,1988,92,863
Mauritania,MRT,AF,1989,92,950
Mauritania,MRT,AF,1990,92,870
Mauritania,MRT,AF,1991,92,674
Mauritania,MRT,AF,1992,92,862
Mauritania,MRT,AF,1993,92,849
Mauritania,MRT,AF,1994,92,668
Mauritania,MRT,AF,1995,92,772
Mauritania,MRT,AF,1996,92,850
Mauritania,MRT,AF,1997,92,782
Mauritania,MRT,AF,1998,92,895
Mauritania,MRT,AF,1999,92,864
Mauritania,MRT,AF,2000,92,864
Mauritania,MRT,AF,2001,92,639
Mauritania,MRT,AF,2002,92,1012
Mauritania,MRT,AF,2003,92,798
Mauritania,MRT,AF,2004,92,638
Mauritania,MRT,AF,2005,92,841
Mauritania,MRT,AF,2006,92,661
Mauritania,MRT,AF,2007,92,706
Mauritania,MRT,AF,2008,92,766
Mauritania,MRT,AF,2009,92,713
Mauritania,MRT,AF,2010,92,955
Mauritania,MRT,AF,2011,92,1375
Mauritania,MRT,AF,2012,92,1034
Mauritania,MRT,AF,2013,92,1197
Mauritania,MRT,AF,2014,92,1679
Mauritania,MRT,AF,2015,92,1266
Mauritania,MRT,AF,2016,92,1198
Mauritania,MRT,AF,2017,92,1865
Mauritania,MRT,AF,2018,92,1512
Mauritania,MRT,AF,2019,92,1346
Mauritania,MRT,AF,2020,92,1322
Mauritania,MRT,AF,2021,,2046
Mauritius,MUS,AF,1961,2041,1513
Mauritius,MUS,AF,1962,2041,1781
Mauritius,MUS,AF,1963,2041,1290
Mauritius,MUS,AF,1964,2041,1000
Mauritius,MUS,AF,1965,2041,1644
Mauritius,MUS,AF,1966,2041,2525
Mauritius,MUS,AF,1967,2041,1724
Mauritius,MUS,AF,1968,2041,2410
Mauritius,MUS,AF,1969,2041,2859
Mauritius,MUS,AF,1970,2041,2776
Mauritius,MUS,AF,1971,2041,3593
Mauritius,MUS,AF,1972,2041,3156
Mauritius,MUS,AF,1973,2041,3201
Mauritius,MUS,AF,1974,2041,2757
Mauritius,MUS,AF,1975,2041,2212
Mauritius,MUS,AF,1976,2041,2784
Mauritius,MUS,AF,1977,2041,2773
Mauritius,MUS,AF,1978,2041,2502
Mauritius,MUS,AF,1979,2041,2545
Mauritius,MUS,AF,1980,2041,2455
Mauritius,MUS,AF,1981,2041,2609
Mauritius,MUS,AF,1982,2041,2541
Mauritius,MUS,AF,1983,2041,3039
Mauritius,MUS,AF,1984,2041,4442
Mauritius,MUS,AF,1985,2041,4741
Mauritius,MUS,AF,1986,2041,4408
Mauritius,MUS,AF,1987,2041,3544
Mauritius,MUS,AF,1988,2041,3846
Mauritius,MUS,AF,1989,2041,3738
Mauritius,MUS,AF,1990,2041,4191
Mauritius,MUS,AF,1991,2041,3724
Mauritius,MUS,AF,1992,2041,4435
Mauritius,MUS,AF,1993,2041,4243
Mauritius,MUS,AF,1994,2041,3729
Mauritius,MUS,AF,1995,2041,3853
Mauritius,MUS,AF,1996,2041,4867
Mauritius,MUS,AF,1997,2041,5044
Mauritius,MUS,AF,1998,2041,5180
Mauritius,MUS,AF,1999,2041,4902
Mauritius,MUS,AF,2000,2041,8900
Mauritius,MUS,AF,2001,2041,7204
Mauritius,MUS,AF,2002,2041,7763
Mauritius,MUS,AF,2003,2041,6556
Mauritius,MUS,AF,2004,2041,6474
Mauritius,MUS,AF,2005,2041,7540
Mauritius,MUS,AF,2006,2041,7793
Mauritius,MUS,AF,2007,2041,9454
Mauritius,MUS,AF,2008,2041,7541
Mauritius,MUS,AF,2009,2041,8000
Mauritius,MUS,AF,2010,2041,6833
Mauritius,MUS,AF,2011,2041,3902
Mauritius,MUS,AF,2012,2041,3390
Mauritius,MUS,AF,2013,2041,3219
Mauritius,MUS,AF,2014,2041,3765
Mauritius,MUS,AF,2015,2041,2696
Mauritius,MUS,AF,2016,2041,3455
Mauritius,MUS,AF,2017,2041,5235
Mauritius,MUS,AF,2018,2041,5273
Mauritius,MUS,AF,2019,2041,6880
Mauritius,MUS,AF,2020,2041,8943
Mauritius,MUS,AF,2021,,8641
Mexico,MEX,NA,1961,,1105
Mexico,MEX,NA,1962,758,1125
Mexico,MEX,NA,1963,758,1130
Mexico,MEX,NA,1964,758,1302
Mexico,MEX,NA,1965,758,1336
Mexico,MEX,NA,1966,758,1290
Mexico,MEX,NA,1967,758,1371
Mexico,MEX,NA,1968,758,1430
Mexico,MEX,NA,1969,758,1493
Mexico,MEX,NA,1970,758,1541
Mexico,MEX,NA,1971,758,1530
Mexico,MEX,NA,1972,758,1514
Mexico,MEX,NA,1973,758,1502
Mexico,MEX,NA,1974,758,1614
Mexico,MEX,NA,1975,758,1745
Mexico,MEX,NA,1976,758,1730
Mexico,MEX,NA,1977,758,1779
Mexico,MEX,NA,1978,758,1919
Mexico,MEX,NA,1979,758,2009
Mexico,MEX,NA,1980,758,2191
Mexico,MEX,NA,1981,758,2293
Mexico,MEX,NA,1982,758,2416
Mexico,MEX,NA,1983,758,2184
Mexico,MEX,NA,1984,758,2341
Mexico,MEX,NA,1985,758,2431
Mexico,MEX,NA,1986,758,2332
Mexico,MEX,NA,1987,758,2322
Mexico,MEX,NA,1988,758,2181
Mexico,MEX,NA,1989,758,2198
Mexico,MEX,NA,1990,758,2424
Mexico,MEX,NA,1991,758,2427
Mexico,MEX,NA,1992,758,2708
Mexico,MEX,NA,1993,758,2639
Mexico,MEX,NA,1994,758,2518
Mexico,MEX,NA,1995,758,2520
Mexico,MEX,NA,1996,758,2553
Mexico,MEX,NA,1997,758,2679
Mexico,MEX,NA,1998,758,2639
Mexico,MEX,NA,1999,758,2708
Mexico,MEX,NA,2000,752,2761
Mexico,MEX,NA,2001,758,2855
Mexico,MEX,NA,2002,758,2913
Mexico,MEX,NA,2003,758,2964
Mexico,MEX,NA,2004,758,3079
Mexico,MEX,NA,2005,758,3131
Mexico,MEX,NA,2006,758,3213
Mexico,MEX,NA,2007,758,3353
Mexico,MEX,NA,2008,758,3452
Mexico,MEX,NA,2009,758,3434
Mexico,MEX,NA,2010,758,3501
Mexico,MEX,NA,2011,758,3241
Mexico,MEX,NA,2012,758,3453
Mexico,MEX,NA,2013,758,3387
Mexico,MEX,NA,2014,758,3582
Mexico,MEX,NA,2015,758,3470
Mexico,MEX,NA,2016,758,3749
Mexico,MEX,NA,2017,758,3800
Mexico,MEX,NA,2018,758,3826
Mexico,MEX,NA,2019,758,3992
Mexico,MEX,NA,2020,758,3807
Mexico,MEX,NA,2021,,3879
Micronesia,FSM,OC,1991,,1200
Micronesia,FSM,OC,1992,,1209
Micronesia,FSM,OC,1993,,1206
Micronesia,FSM,OC,1994,,1213
Micronesia,FSM,OC,1995,,1194
Micronesia,FSM,OC,1996,,1218
Micronesia,FSM,OC,1997,,1221
Micronesia,FSM,OC,1998,,1224
Micronesia,FSM,OC,1999,,1227
Micronesia,FSM,OC,2000,,1231
Micronesia,FSM,OC,2001,,1235
Micronesia,FSM,OC,2002,,1239
Micronesia,FSM,OC,2003,,1244
Micronesia,FSM,OC,2004,,1255
Micronesia,FSM,OC,2005,,1272
Micronesia,FSM,OC,2006,,1287
Micronesia,FSM,OC,2007,,1193
Micronesia,FSM,OC,2008,,1366
Micronesia,FSM,OC,2009,,1421
Micronesia,FSM,OC,2010,,1475
Micronesia,FSM,OC,2011,,1528
Micronesia,FSM,OC,2012,,1674
Micronesia,FSM,OC,2013,,1674
Micronesia,FSM,OC,2014,,1671
Micronesia,FSM,OC,2015,,1678
