Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Mali,MLI,1988,282.0,962.0,0.04444803,28.153505666666664
Mali,MLI,1989,282.0,940.0,0.047398683,28.29335416666667
Mali,MLI,1990,282.0,726.0,0.0472042,28.60117141666667
Mali,MLI,1991,282.0,1055.0,0.04667861,28.269326166666662
Mali,MLI,1992,282.0,738.0,0.04967708,27.8179535
Mali,MLI,1993,282.0,763.0,0.052891407,28.442111416666666
Mali,MLI,1994,282.0,818.0,0.056466658,27.839612333333335
Mali,MLI,1995,282.0,810.0,0.05999337,28.182289416666666
Mali,MLI,1996,282.0,1101.0,0.063766934,28.595184916666668
Mali,MLI,1997,282.0,1064.0,0.070146084,28.268902
Mali,MLI,1998,282.0,1204.0,0.0879735,28.835959250000002
Mali,MLI,1999,282.0,1174.0,0.0889402,27.883182666666666
Mali,MLI,2000,282.0,1007.0,0.094867356,28.3541235
Mali,MLI,2001,282.0,986.0,0.10026809,28.731263916666666
Mali,MLI,2002,282.0,789.0,0.10115907,28.952692666666668
Mali,MLI,2003,282.0,981.0,0.10093527,28.994574166666666
Mali,MLI,2004,282.0,1207.0,0.11033378,28.890738833333334
Mali,MLI,2005,282.0,1090.0,0.11036014,29.04001925
Mali,MLI,2006,282.0,1125.0,0.112688474,28.518351666666664
Mali,MLI,2007,282.0,1101.0,0.12698264,28.664323666666665
Mali,MLI,2008,282.0,1398.0,0.13446221,28.355577416666666
Mali,MLI,2009,282.0,1800.0,0.12552415,28.960083166666667
Mali,MLI,2010,282.0,1453.0,0.13448744,29.777533583333334
Mali,MLI,2011,282.0,1047.0,0.14208515,29.049896833333335
Mali,MLI,2012,282.0,1507.0,0.14753896,28.408317416666666
Mali,MLI,2013,282.0,1512.0,0.1613378,28.792889333333335
Mali,MLI,2014,282.0,1551.0,0.17865089,28.71086766666667
Mali,MLI,2015,282.0,1576.0,0.18117337,28.673685083333336
Mali,MLI,2016,282.0,1608.0,0.22644992,29.2798255
Mali,MLI,2017,282.0,1602.0,0.24112341,29.098934333333332
Mali,MLI,2018,282.0,1729.0,0.24624196,29.05615933333333
Mali,MLI,2019,282.0,1768.0,0.28358406,28.777024583333333
Mali,MLI,2020,282.0,1686.0,0.30241865,29.239211666666666
Mali,MLI,2021,,1441.0,0.31628212,29.79416575
Mauritania,MRT,1961,92.0,370.0,0.055278897,26.853490333333337
Mauritania,MRT,1962,92.0,379.0,0.07030693,26.60961075
Mauritania,MRT,1963,92.0,375.0,0.09649554,25.9904355
Mauritania,MRT,1964,92.0,376.0,0.12502052,26.43537825
Mauritania,MRT,1965,92.0,341.0,0.16695474,26.076800916666667
Mauritania,MRT,1966,92.0,369.0,0.18049097,26.77529558333333
Mauritania,MRT,1967,92.0,375.0,0.19303024,26.11604266666667
Mauritania,MRT,1968,92.0,387.0,0.2219759,26.441465166666664
Mauritania,MRT,1969,92.0,399.0,0.252378,26.9934725
Mauritania,MRT,1970,92.0,343.0,0.38200438,27.496452666666666
Mauritania,MRT,1971,92.0,207.0,0.3453704,26.223531750000003
Mauritania,MRT,1972,92.0,210.0,0.37520188,26.239514916666664
Mauritania,MRT,1973,92.0,217.0,0.38211352,26.77290508333333
Mauritania,MRT,1974,92.0,330.0,0.38252366,25.95433783333333
Mauritania,MRT,1975,92.0,436.0,0.39103222,26.24278108333333
Mauritania,MRT,1976,92.0,559.0,0.38507703,25.4656145
Mauritania,MRT,1977,92.0,414.0,0.4031804,26.839419666666668
Mauritania,MRT,1978,92.0,328.0,0.40974915,26.7908135
Mauritania,MRT,1979,92.0,308.0,0.4130857,27.239101833333333
Mauritania,MRT,1980,92.0,422.0,0.41826928,27.15695841666667
Mauritania,MRT,1981,92.0,420.0,0.40839845,27.22610275
Mauritania,MRT,1982,92.0,451.0,0.5524611,26.390563
Mauritania,MRT,1983,92.0,464.0,0.5697362,27.948735916666667
Mauritania,MRT,1984,92.0,501.0,0.51426804,26.746033416666666
Mauritania,MRT,1985,92.0,639.0,0.37557536,26.873050833333334
Mauritania,MRT,1986,92.0,699.0,0.20785588,26.33276325
Mauritania,MRT,1987,92.0,1011.0,1.7517368,28.24118425
Mauritania,MRT,1988,92.0,863.0,1.6706523,27.080354
Mauritania,MRT,1989,92.0,950.0,1.4337069,27.431538333333336
Mauritania,MRT,1990,92.0,870.0,0.42557183,27.607648916666665
Mauritania,MRT,1991,92.0,674.0,0.4202512,26.972090500000004
Mauritania,MRT,1992,92.0,862.0,0.4214169,26.738752083333335
Mauritania,MRT,1993,92.0,849.0,0.41437775,26.78130141666667
Mauritania,MRT,1994,92.0,668.0,0.41305494,26.98379575
Mauritania,MRT,1995,92.0,772.0,0.42637852,27.037258416666663
Mauritania,MRT,1996,92.0,850.0,0.43747813,27.350975166666668
Mauritania,MRT,1997,92.0,782.0,0.43361175,27.27670725
Mauritania,MRT,1998,92.0,895.0,0.419481,27.796643083333333
Mauritania,MRT,1999,92.0,864.0,0.41804522,26.931440999999996
Mauritania,MRT,2000,92.0,864.0,0.4133019,27.42495475
Mauritania,MRT,2001,92.0,639.0,0.42453012,28.00516591666667
Mauritania,MRT,2002,92.0,1012.0,0.44278982,27.52162925
Mauritania,MRT,2003,92.0,798.0,0.44730532,27.6658415
Mauritania,MRT,2004,92.0,638.0,0.47003326,27.356494249999997
Mauritania,MRT,2005,92.0,841.0,0.47714636,27.87031383333333
Mauritania,MRT,2006,92.0,661.0,0.5030715,27.453305
Mauritania,MRT,2007,92.0,706.0,0.5573462,27.345542666666663
Mauritania,MRT,2008,92.0,766.0,0.5673498,27.434699166666665
Mauritania,MRT,2009,92.0,713.0,0.60563505,27.684800166666665
Mauritania,MRT,2010,92.0,955.0,0.6122366,28.789266166666664
Mauritania,MRT,2011,92.0,1375.0,0.6328271,27.8009485
Mauritania,MRT,2012,92.0,1034.0,0.67312676,27.303442583333336
Mauritania,MRT,2013,92.0,1197.0,0.5794484,27.75453991666667
Mauritania,MRT,2014,92.0,1679.0,0.6677828,27.688575583333332
Mauritania,MRT,2015,92.0,1266.0,0.7608502,27.881562916666667
Mauritania,MRT,2016,92.0,1198.0,0.6483639,28.230107
Mauritania,MRT,2017,92.0,1865.0,0.82209283,28.18943
Mauritania,MRT,2018,92.0,1512.0,0.8580114,27.1432945
Mauritania,MRT,2019,92.0,1346.0,0.8608683,27.313992666666667
Mauritania,MRT,2020,92.0,1322.0,0.91546965,28.483040666666668
Mauritania,MRT,2021,,2046.0,0.96533614,28.505560666666668
Mauritius,MUS,1961,2041.0,1513.0,0.26954702,23.221279999999997
Mauritius,MUS,1962,2041.0,1781.0,0.35616714,22.975208916666663
Mauritius,MUS,1963,2041.0,1290.0,0.2875688,22.75372858333333
Mauritius,MUS,1964,2041.0,1000.0,0.41451648,22.840822083333332
Mauritius,MUS,1965,2041.0,1644.0,0.40086892,22.86277025
Mauritius,MUS,1966,2041.0,2525.0,0.35482422,23.15601525
Mauritius,MUS,1967,2041.0,1724.0,0.6310969,23.301033
Mauritius,MUS,1968,2041.0,2410.0,0.79318213,23.03502875
Mauritius,MUS,1969,2041.0,2859.0,0.6994386,23.63600375
Mauritius,MUS,1970,2041.0,2776.0,0.6002759,23.307834083333333
Mauritius,MUS,1971,2041.0,3593.0,0.4697341,23.12216558333333
Mauritius,MUS,1972,2041.0,3156.0,0.80655426,23.50703291666667
Mauritius,MUS,1973,2041.0,3201.0,0.78328776,23.51997108333333
Mauritius,MUS,1974,2041.0,2757.0,0.7898479,22.8662125
Mauritius,MUS,1975,2041.0,2212.0,0.6640872,23.16828275
Mauritius,MUS,1976,2041.0,2784.0,0.6878855,23.53284766666667
Mauritius,MUS,1977,2041.0,2773.0,0.70262253,23.80117841666667
Mauritius,MUS,1978,2041.0,2502.0,0.6806856,23.550223916666667
Mauritius,MUS,1979,2041.0,2545.0,0.70158863,23.734486416666666
Mauritius,MUS,1980,2041.0,2455.0,0.61778075,23.611047166666665
Mauritius,MUS,1981,2041.0,2609.0,0.5591551,23.613907833333332
Mauritius,MUS,1982,2041.0,2541.0,0.5100363,23.312864916666665
Mauritius,MUS,1983,2041.0,3039.0,0.59842825,23.226727083333333
Mauritius,MUS,1984,2041.0,4442.0,0.6191446,22.83198283333333
Mauritius,MUS,1985,2041.0,4741.0,0.6893818,22.948474583333333
Mauritius,MUS,1986,2041.0,4408.0,0.7687448,22.9744115
Mauritius,MUS,1987,2041.0,3544.0,0.8848079,23.63348775
Mauritius,MUS,1988,2041.0,3846.0,0.80211365,23.533815583333332
Mauritius,MUS,1989,2041.0,3738.0,0.97641075,23.183177666666666
Mauritius,MUS,1990,2041.0,4191.0,1.3408616,23.21695825
Mauritius,MUS,1991,2041.0,3724.0,1.3769858,23.284312083333333
Mauritius,MUS,1992,2041.0,4435.0,1.5262313,22.798313333333336
Mauritius,MUS,1993,2041.0,4243.0,1.5648447,22.88952725
Mauritius,MUS,1994,2041.0,3729.0,1.4149246,23.22969433333333
Mauritius,MUS,1995,2041.0,3853.0,1.5758556,23.141953083333334
Mauritius,MUS,1996,2041.0,4867.0,1.6624079,22.934539833333332
Mauritius,MUS,1997,2041.0,5044.0,1.6861767,23.101727999999998
Mauritius,MUS,1998,2041.0,5180.0,1.8153203,23.38178016666667
Mauritius,MUS,1999,2041.0,4902.0,2.012225,23.101641583333333
Mauritius,MUS,2000,2041.0,8900.0,2.2117853,22.905895083333334
Mauritius,MUS,2001,2041.0,7204.0,2.3354683,23.322477083333336
Mauritius,MUS,2002,2041.0,7763.0,2.3368142,23.608127333333332
Mauritius,MUS,2003,2041.0,6556.0,2.4626372,23.943457416666664
Mauritius,MUS,2004,2041.0,6474.0,2.4702349,23.675634583333334
Mauritius,MUS,2005,2041.0,7540.0,2.618287,23.704586666666668
Mauritius,MUS,2006,2041.0,7793.0,2.8679838,23.77636475
Mauritius,MUS,2007,2041.0,9454.0,2.9009995,23.489413166666665
Mauritius,MUS,2008,2041.0,7541.0,2.9525895,23.396829666666665
Mauritius,MUS,2009,2041.0,8000.0,2.8971488,23.809682666666664
Mauritius,MUS,2010,2041.0,6833.0,3.049177,23.899900083333335
Mauritius,MUS,2011,2041.0,3902.0,3.0451696,23.776900333333334
Mauritius,MUS,2012,2041.0,3390.0,3.076189,23.615361833333335
Mauritius,MUS,2013,2041.0,3219.0,3.1510391,23.779694333333335
Mauritius,MUS,2014,2041.0,3765.0,3.2553463,24.053343333333334
Mauritius,MUS,2015,2041.0,2696.0,3.255544,24.095788916666667
Mauritius,MUS,2016,2041.0,3455.0,3.3584309,23.76851875
Mauritius,MUS,2017,2041.0,5235.0,3.5034227,23.9863275
Mauritius,MUS,2018,2041.0,5273.0,3.442285,23.860182666666663
Mauritius,MUS,2019,2041.0,6880.0,3.4879518,24.161876083333336
Mauritius,MUS,2020,2041.0,8943.0,2.9332778,23.4502165
Mauritius,MUS,2021,,8641.0,3.1494038,23.722241416666666
Mexico,MEX,1961,,1105.0,1.7425507,19.798641791666665
Mexico,MEX,1962,758.0,1125.0,1.6478363,20.147719375
Mexico,MEX,1963,758.0,1130.0,1.6580461,20.01900875
Mexico,MEX,1964,758.0,1302.0,1.7951406,19.71278441666667
Mexico,MEX,1965,758.0,1336.0,1.7588074,19.80876891666667
Mexico,MEX,1966,758.0,1290.0,1.8298723,19.453600666666667
Mexico,MEX,1967,758.0,1371.0,1.9713428,19.954358333333335
Mexico,MEX,1968,758.0,1430.0,1.990387,19.56140183333333
Mexico,MEX,1969,758.0,1493.0,2.0974536,20.18671375
Mexico,MEX,1970,758.0,1541.0,2.265903,19.850588166666665
Mexico,MEX,1971,758.0,1530.0,2.4314537,19.922720125
Mexico,MEX,1972,758.0,1514.0,2.4703546,20.227597166666666
Mexico,MEX,1973,758.0,1502.0,2.6084216,19.58027266666667
Mexico,MEX,1974,758.0,1614.0,2.7170944,19.847027999999998
Mexico,MEX,1975,758.0,1745.0,2.7966225,19.745177416666667
Mexico,MEX,1976,758.0,1730.0,3.039402,19.418547583333332
Mexico,MEX,1977,758.0,1779.0,3.0900497,20.145046166666667
Mexico,MEX,1978,758.0,1919.0,3.463855,20.062479
Mexico,MEX,1979,758.0,2009.0,3.641779,20.10163891666667
Mexico,MEX,1980,758.0,2191.0,3.9545546,20.483038833333335
Mexico,MEX,1981,758.0,2293.0,4.097819,20.115479833333335
Mexico,MEX,1982,758.0,2416.0,4.3011446,20.529195791666666
Mexico,MEX,1983,758.0,2184.0,3.850786,20.014929
Mexico,MEX,1984,758.0,2341.0,3.7644565,19.873499083333332
Mexico,MEX,1985,758.0,2431.0,3.8381572,19.929098666666665
Mexico,MEX,1986,758.0,2332.0,3.849323,20.12675425
Mexico,MEX,1987,758.0,2322.0,3.945948,19.793695
Mexico,MEX,1988,758.0,2181.0,3.8744805,20.183723166666667
Mexico,MEX,1989,758.0,2198.0,4.0317235,20.40611816666667
Mexico,MEX,1990,758.0,2424.0,3.8795977,20.391157916666668
Mexico,MEX,1991,758.0,2427.0,3.9607296,20.187364083333332
Mexico,MEX,1992,758.0,2708.0,3.9153757,20.057074833333335
Mexico,MEX,1993,758.0,2639.0,3.9015958,20.453005666666666
Mexico,MEX,1994,758.0,2518.0,3.9839828,20.93940525
Mexico,MEX,1995,758.0,2520.0,3.6806078,20.976688666666664
Mexico,MEX,1996,758.0,2553.0,3.731603,20.748849166666666
Mexico,MEX,1997,758.0,2679.0,3.892123,20.348664916666667
Mexico,MEX,1998,758.0,2639.0,4.023621,20.987343666666664
Mexico,MEX,1999,758.0,2708.0,4.0096645,20.6487085
Mexico,MEX,2000,752.0,2761.0,4.0023623,20.787722916666667
Mexico,MEX,2001,758.0,2855.0,4.1021533,20.657800916666666
Mexico,MEX,2002,758.0,2913.0,4.0677557,20.803792875
Mexico,MEX,2003,758.0,2964.0,4.2583475,20.857458166666667
Mexico,MEX,2004,758.0,3079.0,4.2214255,20.353240250000002
Mexico,MEX,2005,758.0,3131.0,4.39713,20.954367083333334
Mexico,MEX,2006,758.0,3213.0,4.441561,21.017463583333335
Mexico,MEX,2007,758.0,3353.0,4.3742833,20.67647875
Mexico,MEX,2008,758.0,3452.0,4.313347,20.721198958333332
Mexico,MEX,2009,758.0,3434.0,4.146058,21.173448833333335
Mexico,MEX,2010,758.0,3501.0,4.057475,20.4424415
Mexico,MEX,2011,758.0,3241.0,4.2348022,21.245847333333334
Mexico,MEX,2012,758.0,3453.0,4.332987,21.230129083333335
Mexico,MEX,2013,758.0,3387.0,4.2244205,20.791907916666666
Mexico,MEX,2014,758.0,3582.0,4.076545,20.978761083333332
Mexico,MEX,2015,758.0,3470.0,3.9910128,21.051420833333335
Mexico,MEX,2016,758.0,3749.0,3.9482622,21.2263115
Mexico,MEX,2017,758.0,3800.0,3.7904897,21.38217416666667
Mexico,MEX,2018,758.0,3826.0,3.792204,21.057949166666667
Mexico,MEX,2019,758.0,3992.0,3.744022,21.339834916666664
Mexico,MEX,2020,758.0,3807.0,3.5102782,21.578536749999998
Mexico,MEX,2021,,3879.0,3.6998608,21.2366735
Moldova,MDA,1992,450.0,2928.0,4.667079,9.754850605833333
Moldova,MDA,1993,450.0,3832.0,3.5262294,9.04615035
Moldova,MDA,1994,450.0,2182.0,2.7723207,10.861709358333334
Moldova,MDA,1995,450.0,2990.0,2.5565562,9.650591295
Moldova,MDA,1996,450.0,2289.0,2.6380508,8.715161366666667
Moldova,MDA,1997,450.0,3433.0,1.66174,8.953634070000001
Moldova,MDA,1998,450.0,2749.0,1.4801393,9.816723398333334
Moldova,MDA,1999,450.0,2444.0,1.0884297,10.719490049166666
Moldova,MDA,2000,450.0,2033.0,0.84038395,11.005752558333333
Moldova,MDA,2001,450.0,2487.0,0.9014615,10.06649272
Moldova,MDA,2002,450.0,2503.0,0.9768765,10.565434958333332
Moldova,MDA,2003,450.0,2354.0,1.0757903,9.595157885
Moldova,MDA,2004,450.0,2832.0,1.139962,10.141302333333334
Moldova,MDA,2005,450.0,2793.0,1.2339612,10.129479919166666
Moldova,MDA,2006,450.0,2550.0,1.2756958,9.866025675000001
Moldova,MDA,2007,450.0,2111.0,1.284176,11.744453658333335
Moldova,MDA,2008,450.0,3222.0,1.3614397,11.116318458333334
Moldova,MDA,2009,450.0,2373.0,1.2106992,11.059954416666665
Moldova,MDA,2010,450.0,2734.0,1.3133934,10.492361633333333
Moldova,MDA,2011,450.0,2866.0,1.3754627,10.262927183333334
Moldova,MDA,2012,450.0,2344.0,1.3588293,11.016749975000002
Moldova,MDA,2013,450.0,2852.0,1.4340149,11.035900471666666
Moldova,MDA,2014,450.0,3162.0,1.4255046,10.752426213333335
Moldova,MDA,2015,450.0,2371.0,1.4590147,11.7714742
Moldova,MDA,2016,450.0,3197.0,1.5204592,11.1534227625
Moldova,MDA,2017,450.0,3652.0,1.6414043,10.994229194166666
Moldova,MDA,2018,450.0,3683.0,1.7332046,10.941696858333332
Moldova,MDA,2019,450.0,3859.0,1.7671684,11.872148616666665
Moldova,MDA,2020,450.0,1894.0,1.6990237,12.187939841666667
Moldova,MDA,2021,,4948.0,1.8281678,10.151398879166667
Mongolia,MNG,1961,241.0,400.0,1.3764849,0.4992029500000002
Mongolia,MNG,1962,241.0,862.0,1.8857762,0.6255487799999998
Mongolia,MNG,1963,241.0,818.0,1.488232,1.2802948116666666
Mongolia,MNG,1964,241.0,898.0,1.8518778,0.4156420249999992
Mongolia,MNG,1965,241.0,773.0,1.7252661,1.4504918833333338
Mongolia,MNG,1966,241.0,663.0,1.6752365,0.30422729166666657
Mongolia,MNG,1967,241.0,816.0,1.7948226,0.07564329166666628
Mongolia,MNG,1968,241.0,526.0,2.0157745,-0.2284555449999995
Mongolia,MNG,1969,241.0,318.0,2.1251876,-0.9130679499999999
Mongolia,MNG,1970,241.0,681.0,2.1999962,-0.2994309083333337
Mongolia,MNG,1971,241.0,899.0,2.2838361,0.07571095000000068
Mongolia,MNG,1972,241.0,497.0,2.4019644,0.5295767175
Mongolia,MNG,1973,241.0,1085.0,2.4759727,0.9350199791666665
Mongolia,MNG,1974,241.0,753.0,2.592116,-0.20331587500000006
Mongolia,MNG,1975,241.0,1114.0,2.7290719,0.6969165625000002
Mongolia,MNG,1976,241.0,842.0,2.870996,-0.31859920416666637
Mongolia,MNG,1977,241.0,855.0,3.1546178,0.39972119166666636
Mongolia,MNG,1978,241.0,627.0,3.5670187,0.9034329083333331
Mongolia,MNG,1979,241.0,566.0,3.7873297,0.9551917141666668
Mongolia,MNG,1980,241.0,517.0,4.037707,0.36055446700000005
Mongolia,MNG,1981,241.0,635.0,3.8032272,0.3309578916666667
Mongolia,MNG,1982,241.0,1043.0,3.7671325,1.30418855
Mongolia,MNG,1983,241.0,1388.0,3.8170302,0.719250039166667
Mongolia,MNG,1984,241.0,966.0,3.4326386,-0.7264991500000001
Mongolia,MNG,1985,241.0,1396.0,4.6870313,-0.23770888333333348
Mongolia,MNG,1986,241.0,1381.0,4.870838,0.5453232916666669
Mongolia,MNG,1987,241.0,1107.0,5.185496,0.3482994666666667
Mongolia,MNG,1988,241.0,1269.0,5.5419993,0.5634227166666661
Mongolia,MNG,1989,241.0,1248.0,4.9315543,1.5068207416666664
Mongolia,MNG,1990,241.0,1098.0,4.529877,1.3321667416666667
Mongolia,MNG,1991,241.0,970.0,5.4360795,0.8372042833333332
Mongolia,MNG,1992,241.0,833.0,4.8927336,0.8718835783333331
Mongolia,MNG,1993,241.0,858.0,4.049232,0.38017686666666695
Mongolia,MNG,1994,241.0,732.0,3.4172168,1.279056746666667
Mongolia,MNG,1995,241.0,735.0,3.3630567,1.5167207750000002
Mongolia,MNG,1996,241.0,661.0,3.366689,0.4490374916666668
Mongolia,MNG,1997,241.0,757.0,3.1972358,1.9334157583333333
Mongolia,MNG,1998,241.0,634.0,3.168824,2.1507416749999995
Mongolia,MNG,1999,241.0,606.0,3.083217,1.7113713050000001
Mongolia,MNG,2000,241.0,770.0,3.032191,1.0081096499999997
Mongolia,MNG,2001,241.0,708.0,3.1561596,1.4900019
Mongolia,MNG,2002,241.0,585.0,3.285695,1.924589525
Mongolia,MNG,2003,241.0,785.0,3.1516347,0.6730593725
Mongolia,MNG,2004,241.0,788.0,3.3495865,1.842858583333334
Mongolia,MNG,2005,241.0,474.0,3.3271775,0.8292812750000002
Mongolia,MNG,2006,241.0,1098.0,3.59562,1.707572025
Mongolia,MNG,2007,241.0,943.0,4.5891986,2.887456591666666
Mongolia,MNG,2008,241.0,1383.0,4.5247765,1.9106068083333332
Mongolia,MNG,2009,241.0,1552.0,4.884799,1.3256868666666668
Mongolia,MNG,2010,241.0,1370.0,5.096089,0.5062655783333332
Mongolia,MNG,2011,241.0,1487.0,7.7872763,0.8218190666666665
Mongolia,MNG,2012,241.0,1565.0,12.534176,0.19337233333333378
Mongolia,MNG,2013,241.0,1320.0,15.281403,1.5824914666666663
Mongolia,MNG,2014,241.0,1668.0,10.205958,1.8336231083333334
Mongolia,MNG,2015,241.0,575.0,7.8530154,2.161298766666666
Mongolia,MNG,2016,241.0,1280.0,8.459693,1.413042325
Mongolia,MNG,2017,241.0,844.0,11.025512,2.4419038500000005
Mongolia,MNG,2018,241.0,1380.0,14.322292,1.6361963666666666
Mongolia,MNG,2019,241.0,1272.0,14.618863,1.9854545583333334
Mongolia,MNG,2020,241.0,1219.0,11.254686,1.9064916116666666
Mongolia,MNG,2021,,1420.0,11.4274645,2.25376105
Montenegro,MNE,2006,,2971.0,3.2611318,8.979950671666666
Montenegro,MNE,2007,,1992.0,3.2527351,10.137585331666667
Montenegro,MNE,2008,,3240.0,4.125427,10.075638983333333
Montenegro,MNE,2009,,3348.0,2.6644654,10.006691434166667
Montenegro,MNE,2010,,3321.0,3.8379078,9.858085071666666
Montenegro,MNE,2011,,3306.0,3.8101363,9.941415667500001
Montenegro,MNE,2012,,2639.0,3.4958463,10.258633655833334
Montenegro,MNE,2013,,3771.0,3.3926408,10.297728833333332
Montenegro,MNE,2014,,3452.0,3.3214514,10.597351458333334
Montenegro,MNE,2015,,3147.0,3.5312514,10.434516070833334
Montenegro,MNE,2016,,3262.0,3.1822429,10.216878127500001
Montenegro,MNE,2017,,3288.0,3.3254054,10.030194858333333
Montenegro,MNE,2018,,3312.0,3.800595,10.75920515
Montenegro,MNE,2019,,3167.0,3.9290168,10.70605645
Montenegro,MNE,2020,,3260.0,3.8267505,10.558357675
Montenegro,MNE,2021,,3331.0,3.670829,10.063948886666667
Morocco,MAR,1961,346.0,408.0,0.3121549,18.059957833333332
Morocco,MAR,1962,346.0,1069.0,0.24788328,17.422073166666667
Morocco,MAR,1963,346.0,891.0,0.31069016,16.845695083333332
Morocco,MAR,1964,346.0,864.0,0.33846626,17.38893655833333
Morocco,MAR,1965,346.0,881.0,0.31792146,17.102810541666667
Morocco,MAR,1966,346.0,469.0,0.39739013,17.6886585
Morocco,MAR,1967,346.0,728.0,0.3832986,17.120170391666665
Morocco,MAR,1968,346.0,1348.0,0.38786736,17.374319083333333
Morocco,MAR,1969,346.0,881.0,0.39103365,17.286101916666667
Morocco,MAR,1970,346.0,942.0,0.47674805,17.736339208333334
Morocco,MAR,1971,346.0,1143.0,0.52217394,16.453469458333334
Morocco,MAR,1972,346.0,1121.0,0.4991856,15.888464833333332
Morocco,MAR,1973,346.0,686.0,0.5829537,17.171548916666666
Morocco,MAR,1974,346.0,1052.0,0.656625,16.873656125
Morocco,MAR,1975,346.0,888.0,0.6386863,17.014539916666667
Morocco,MAR,1976,346.0,1187.0,0.6470691,16.41394191666667
Morocco,MAR,1977,346.0,582.0,0.6934092,17.330130416666666
Morocco,MAR,1978,346.0,999.0,0.6954908,17.581208583333332
Morocco,MAR,1979,346.0,928.0,0.8269237,17.342108
Morocco,MAR,1980,346.0,1020.0,0.8038103,17.790304
Morocco,MAR,1981,346.0,485.0,0.77780616,18.005923666666668
Morocco,MAR,1982,346.0,1147.0,0.81480765,17.338248083333333
Morocco,MAR,1983,346.0,760.0,0.8280266,18.39252408333333
Morocco,MAR,1984,346.0,838.0,0.80877376,17.552093083333332
Morocco,MAR,1985,346.0,1109.0,0.7916595,18.015144666666668
Morocco,MAR,1986,346.0,1510.0,0.8185938,17.519226333333332
Morocco,MAR,1987,346.0,854.0,0.8550232,18.553575875
Morocco,MAR,1988,346.0,1495.0,0.8823895,17.965060458333333
Morocco,MAR,1989,346.0,1343.0,0.9384034,17.99471425
Morocco,MAR,1990,346.0,1120.0,0.9074993,18.30297429166667
Morocco,MAR,1991,346.0,1576.0,0.94797826,17.234400416666666
Morocco,MAR,1992,346.0,588.0,0.97386324,17.23651875
Morocco,MAR,1993,346.0,560.0,1.0376686,17.025498416666668
Morocco,MAR,1994,346.0,1585.0,1.0733638,18.299325166666666
Morocco,MAR,1995,346.0,447.0,1.0808756,18.430216125
Morocco,MAR,1996,346.0,1687.0,1.0935374,17.776068833333333
Morocco,MAR,1997,346.0,834.0,1.0941873,18.36745
Morocco,MAR,1998,346.0,1123.0,1.1111596,18.611753375
Morocco,MAR,1999,346.0,744.0,1.1351697,18.154794083333332
Morocco,MAR,2000,346.0,367.0,1.1626583,18.439264583333333
Morocco,MAR,2001,346.0,895.0,1.2722286,19.10166575
Morocco,MAR,2002,346.0,1069.0,1.273173,18.55626966666667
Morocco,MAR,2003,346.0,1433.0,1.232925,18.647595958333333
Morocco,MAR,2004,346.0,1512.0,1.4059662,18.1908035
Morocco,MAR,2005,346.0,784.0,1.4675645,18.4360185
Morocco,MAR,2006,346.0,1652.0,1.4999961,18.532241025
Morocco,MAR,2007,346.0,516.0,1.5660772,18.248663083333334
Morocco,MAR,2008,346.0,1003.0,1.6238055,18.130553000000003
Morocco,MAR,2009,346.0,1919.0,1.5872397,18.733624416666668
Morocco,MAR,2010,346.0,1548.0,1.6745857,19.167280166666668
Morocco,MAR,2011,346.0,1614.0,1.6675214,18.562895583333333
Morocco,MAR,2012,346.0,1017.0,1.7076414,18.595928333333333
Morocco,MAR,2013,346.0,1828.0,1.6745714,18.458704
Morocco,MAR,2014,346.0,1454.0,1.6694084,18.739037208333333
Morocco,MAR,2015,346.0,2141.0,1.6866901,18.741674833333335
Morocco,MAR,2016,346.0,936.0,1.6651102,18.990003166666668
Morocco,MAR,2017,346.0,1757.0,1.7199651,19.578149125
