Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
New Caledonia,NCL,1980,,1930,13.448554,22.234563750000003
New Caledonia,NCL,1981,,2523,9.253897,22.304636916666663
New Caledonia,NCL,1982,,2438,8.302207,21.89650908333333
New Caledonia,NCL,1983,,2022,7.469685,22.5843245
New Caledonia,NCL,1984,,1118,7.6686015,22.433688666666665
New Caledonia,NCL,1985,,2549,9.08448,22.197205916666665
New Caledonia,NCL,1986,,2069,8.604135,22.165745333333334
New Caledonia,NCL,1987,,1333,8.758072,22.205894583333333
New Caledonia,NCL,1988,,2039,8.8572855,23.026294583333332
New Caledonia,NCL,1989,,1238,9.467673,22.26527583333333
New Caledonia,NCL,1990,,1865,8.891894,22.475359166666667
New Caledonia,NCL,1991,,2331,9.677039,22.079026916666667
New Caledonia,NCL,1992,,3004,8.457486,22.085496916666667
New Caledonia,NCL,1993,,2869,9.582343,22.056335666666666
New Caledonia,NCL,1994,,2259,10.094281,21.82764208333333
New Caledonia,NCL,1995,,3181,10.330277,22.80584675
New Caledonia,NCL,1996,,3755,10.700168,22.66965983333333
New Caledonia,NCL,1997,,3704,8.719769,22.401094083333334
New Caledonia,NCL,1998,,3719,8.506873,23.45573991666667
New Caledonia,NCL,1999,,3878,9.466523,22.45018175
New Caledonia,NCL,2000,,3996,10.022451,22.1643655
New Caledonia,NCL,2001,,3941,8.303762,22.377367000000003
New Caledonia,NCL,2002,,3870,10.382526,22.630485083333337
New Caledonia,NCL,2003,,4029,11.613286,22.50235375
New Caledonia,NCL,2004,,4013,10.537816,22.529903416666667
New Caledonia,NCL,2005,,3885,11.603278,22.471566666666664
New Caledonia,NCL,2006,,3956,11.018421,22.28868208333333
New Caledonia,NCL,2007,,4129,11.736352,22.8657395
New Caledonia,NCL,2008,,3821,11.253053,22.71552683333333
New Caledonia,NCL,2009,,3806,11.813034,22.304150916666668
New Caledonia,NCL,2010,,3924,13.990571,23.134267500000004
New Caledonia,NCL,2011,,3463,13.872556,22.56092
New Caledonia,NCL,2012,,4611,13.657785,22.379451916666667
New Caledonia,NCL,2013,,4019,14.363501,22.3070185
New Caledonia,NCL,2014,,4800,17.838243,22.47016633333333
New Caledonia,NCL,2015,,4540,17.230398,22.50953175
New Caledonia,NCL,2016,,5714,19.318693,23.149291416666667
New Caledonia,NCL,2017,,6854,19.63639,22.749097416666668
New Caledonia,NCL,2018,,7868,20.755627,22.346732916666667
New Caledonia,NCL,2019,,7031,19.87871,22.51103408333333
New Caledonia,NCL,2020,,8690,17.838543,22.875552666666668
New Caledonia,NCL,2021,,7811,15.763163,22.759422416666663
New Zealand,NZL,1961,1732,3125,4.8342814,9.776229341666664
New Zealand,NZL,1962,1732,2764,4.5039787,10.287130208333332
New Zealand,NZL,1963,1732,2733,4.809596,9.189178591666666
New Zealand,NZL,1964,1732,3325,5.0535293,9.403520675
New Zealand,NZL,1965,1732,3276,5.1871233,8.9419883
New Zealand,NZL,1966,1732,3521,5.215493,9.379248533333334
New Zealand,NZL,1967,1732,3708,5.000289,9.834407275
New Zealand,NZL,1968,1732,3560,4.887899,9.690738016666666
New Zealand,NZL,1969,1732,3682,5.1167307,9.886040291666667
New Zealand,NZL,1970,1732,2975,5.0211205,10.64368133
New Zealand,NZL,1971,1732,3487,5.245582,10.678669133333337
New Zealand,NZL,1972,1732,3787,5.5427,9.985264425
New Zealand,NZL,1973,1732,3935,6.1061783,10.507074716666668
New Zealand,NZL,1974,1732,3260,6.165353,10.504671683333331
New Zealand,NZL,1975,1732,3308,5.90234,10.253651633333332
New Zealand,NZL,1976,1732,4003,6.1539726,9.499307691666669
New Zealand,NZL,1977,1732,4163,6.4668264,9.379467216666669
New Zealand,NZL,1978,1732,4034,5.734103,10.460889516666668
New Zealand,NZL,1979,1732,3900,5.2487664,10.207537816666669
New Zealand,NZL,1980,1732,3941,5.5538454,10.01175145
New Zealand,NZL,1981,1732,4427,5.239781,10.590487641666668
New Zealand,NZL,1982,1732,4538,5.7350364,9.767564841666667
New Zealand,NZL,1983,1732,4532,5.589762,9.703090508333334
New Zealand,NZL,1984,1732,4804,5.9491034,10.53714763
New Zealand,NZL,1985,1732,4612,6.6877437,10.48975793
New Zealand,NZL,1986,1732,4452,6.99216,10.373849833333333
New Zealand,NZL,1987,1732,4453,7.324029,10.408571683333331
New Zealand,NZL,1988,1732,4611,7.6746984,10.563260233333333
New Zealand,NZL,1989,1732,4276,7.6350007,10.610631333333332
New Zealand,NZL,1990,1732,5034,7.5065045,10.680134541666668
New Zealand,NZL,1991,1732,5144,7.520228,9.847954833333333
New Zealand,NZL,1992,1732,5300,7.973439,9.179110575
New Zealand,NZL,1993,1732,5278,7.7680426,9.607719433333331
New Zealand,NZL,1994,1732,5593,7.7052326,9.857906825
New Zealand,NZL,1995,1732,5625,7.6222105,10.11378023
New Zealand,NZL,1996,1732,5774,7.859588,9.987795208333331
New Zealand,NZL,1997,1732,5892,8.283772,9.76806715
New Zealand,NZL,1998,1732,6294,7.8367033,10.983305083333333
New Zealand,NZL,1999,1732,6169,8.207955,10.86916985
New Zealand,NZL,2000,1732,6317,8.364016,10.3885823
New Zealand,NZL,2001,1732,6535,8.83861,10.460388508333333
New Zealand,NZL,2002,1732,6276,8.747851,10.220188041666669
New Zealand,NZL,2003,1732,7060,9.015298,10.192805508333334
New Zealand,NZL,2004,1732,6462,8.78021,9.701195016666668
New Zealand,NZL,2005,1732,7566,9.055258,10.816031358333332
New Zealand,NZL,2006,1732,7029,8.930537,9.9304972
New Zealand,NZL,2007,1732,7916,8.624869,10.39188453
New Zealand,NZL,2008,1732,7380,8.8043,10.48392188
New Zealand,NZL,2009,1732,6910,8.045747,9.895017058333334
New Zealand,NZL,2010,1732,7387,8.009116,10.689177991666668
New Zealand,NZL,2011,1732,6953,7.820801,10.518891466666666
New Zealand,NZL,2012,1732,8012,8.150096,10.103866083333331
New Zealand,NZL,2013,1732,8106,7.9180117,10.992169808333331
New Zealand,NZL,2014,1732,8034,7.850344,10.4613982
New Zealand,NZL,2015,1732,8027,7.8012037,10.319308358333332
New Zealand,NZL,2016,1732,8384,7.3162727,11.062213091666663
New Zealand,NZL,2017,1732,8464,7.519022,10.887161316666663
New Zealand,NZL,2018,1732,8064,7.379144,11.060430433333332
New Zealand,NZL,2019,1732,8205,7.4367194,11.08263303
New Zealand,NZL,2020,1732,9039,6.764759,10.97517808
New Zealand,NZL,2021,,8728,6.6900215,11.178739416666666
Nicaragua,NIC,1961,2280,940,0.30382326,24.725536
Nicaragua,NIC,1962,2280,938,0.34675637,24.59958875
Nicaragua,NIC,1963,2280,1032,0.42981842,24.88226908333333
Nicaragua,NIC,1964,2280,1036,0.46945196,25.09319483333333
Nicaragua,NIC,1965,2280,1004,0.3743407,25.029775666666666
Nicaragua,NIC,1966,2280,1050,0.4463434,25.05421825
Nicaragua,NIC,1967,2280,1055,0.48692682,24.9274125
Nicaragua,NIC,1968,2280,1092,0.5371125,24.65698008333333
Nicaragua,NIC,1969,2280,1064,0.54322547,25.2238475
Nicaragua,NIC,1970,2280,1110,0.57379776,24.719602166666665
Nicaragua,NIC,1971,2280,1083,0.596095,24.595945
Nicaragua,NIC,1972,2280,891,0.6163047,25.11033925
Nicaragua,NIC,1973,2280,1153,0.6812272,24.950641333333333
Nicaragua,NIC,1974,2280,966,0.7035567,24.464222333333336
Nicaragua,NIC,1975,2280,1154,0.67421705,24.71604783333333
Nicaragua,NIC,1976,2280,1030,0.7539291,24.682471000000003
Nicaragua,NIC,1977,2280,1072,0.93234617,25.14707608333333
Nicaragua,NIC,1978,2280,1315,0.8398338,25.069385
Nicaragua,NIC,1979,2280,1380,0.53176385,25.062166666666663
Nicaragua,NIC,1980,2280,1572,0.6122171,25.050618
Nicaragua,NIC,1981,2280,1471,0.6283301,24.82958258333333
Nicaragua,NIC,1982,2280,1566,0.60445523,25.031679916666665
Nicaragua,NIC,1983,2280,1713,0.5570171,25.5796905
Nicaragua,NIC,1984,2280,1623,0.5023893,24.801322166666665
Nicaragua,NIC,1985,2280,1658,0.52745605,24.70329583333333
Nicaragua,NIC,1986,2280,1906,0.58554757,24.685302583333332
Nicaragua,NIC,1987,2280,1665,0.6167715,25.691856916666666
Nicaragua,NIC,1988,2280,1764,0.55538434,25.22339925
Nicaragua,NIC,1989,2280,1549,0.35557213,24.844524166666663
Nicaragua,NIC,1990,2280,1525,0.48345107,25.16497166666667
Nicaragua,NIC,1991,2280,1417,0.4590223,25.249188333333333
Nicaragua,NIC,1992,2280,1688,0.535921,25.293723
Nicaragua,NIC,1993,2280,1787,0.50420904,25.05686025
Nicaragua,NIC,1994,2280,1725,0.5443934,25.211674
Nicaragua,NIC,1995,2280,1681,0.5834599,25.284516166666663
Nicaragua,NIC,1996,2280,1689,0.5916487,24.857143833333332
Nicaragua,NIC,1997,2280,1686,0.63612926,25.178372666666665
Nicaragua,NIC,1998,2280,1707,0.68201613,25.612025666666668
Nicaragua,NIC,1999,2280,1634,0.7123277,24.59308225
Nicaragua,NIC,2000,2280,1688,0.72636366,24.783689666666664
Nicaragua,NIC,2001,2280,1693,0.75523347,25.045461333333336
Nicaragua,NIC,2002,2280,1732,0.75865966,25.44576475
Nicaragua,NIC,2003,2280,1860,0.8144266,25.503642416666665
Nicaragua,NIC,2004,2280,1798,0.8127845,25.33989075
Nicaragua,NIC,2005,2280,1779,0.782834,25.59858791666667
Nicaragua,NIC,2006,2280,1902,0.79895604,25.42907758333333
Nicaragua,NIC,2007,2280,1823,0.8115407,25.4262095
Nicaragua,NIC,2008,2280,1811,0.76752645,25.186397
Nicaragua,NIC,2009,2280,2077,0.77029306,25.39837975
Nicaragua,NIC,2010,2280,2086,0.76298606,25.479701416666668
Nicaragua,NIC,2011,2280,1995,0.80872685,25.253945583333334
Nicaragua,NIC,2012,2280,1944,0.7544462,25.265950583333336
Nicaragua,NIC,2013,2280,1763,0.75259423,25.50605125
Nicaragua,NIC,2014,2280,1914,0.7642723,25.606601166666668
Nicaragua,NIC,2015,2280,1940,0.8622463,25.881305916666665
Nicaragua,NIC,2016,2280,1934,0.8461333,25.931797666666668
Nicaragua,NIC,2017,2280,2104,0.84272456,25.5864045
Nicaragua,NIC,2018,2280,2282,0.7910878,25.484626083333332
Nicaragua,NIC,2019,2280,2249,0.78370583,25.916446083333337
Nicaragua,NIC,2020,2280,2224,0.7028534,25.86293716666667
Nicaragua,NIC,2021,,2403,0.7859384,25.60040875
Niger,NER,1961,151,505,0.015255911,25.159008416666666
Niger,NER,1962,151,548,0.017771704,26.19562583333333
Niger,NER,1963,151,560,0.023003617,26.660939916666667
Niger,NER,1964,151,599,0.024197025,26.039139916666667
Niger,NER,1965,151,468,0.022597583,26.173090166666668
Niger,NER,1966,151,496,0.032476645,26.489511000000004
Niger,NER,1967,151,571,0.03069544,25.922960083333333
Niger,NER,1968,151,394,0.03647093,26.48678758333333
Niger,NER,1969,151,494,0.041919235,27.477989166666664
Niger,NER,1970,151,390,0.046267785,26.522555666666666
Niger,NER,1971,151,425,0.048023283,26.6927075
Niger,NER,1972,151,418,0.05115639,27.21073241666667
Niger,NER,1973,151,324,0.064611964,26.89396258333333
Niger,NER,1974,151,406,0.05548663,26.1829675
Niger,NER,1975,151,346,0.06227347,26.21912
Niger,NER,1976,151,423,0.060253255,26.718412
Niger,NER,1977,151,431,0.06435393,25.873179583333336
Niger,NER,1978,151,432,0.07115104,26.93318625
Niger,NER,1979,151,447,0.07950134,27.009735666666668
Niger,NER,1980,151,457,0.0917315,27.08040725
Niger,NER,1981,151,416,0.10686666,26.372574666666665
Niger,NER,1982,151,400,0.113063745,26.57767508333333
Niger,NER,1983,151,402,0.14156634,26.45848325
Niger,NER,1984,151,257,0.14150147,26.65027633333333
Niger,NER,1985,151,425,0.13773985,26.51927908333333
Niger,NER,1986,151,419,0.12072602,26.977407166666666
Niger,NER,1987,151,327,0.13001285,27.181062583333333
Niger,NER,1988,151,475,0.1248694,26.923896916666667
Niger,NER,1989,151,353,0.12739623,26.16119975
Niger,NER,1990,151,310,0.0715359,27.224858916666665
Niger,NER,1991,151,333,0.065575175,26.96759
Niger,NER,1992,151,309,0.05889404,26.263338833333336
Niger,NER,1993,151,326,0.0651032,26.995745916666667
Niger,NER,1994,151,268,0.06078125,26.53421308333333
Niger,NER,1995,151,312,0.056871872,27.19468975
Niger,NER,1996,151,291,0.06293437,27.261868083333336
Niger,NER,1997,151,288,0.06139361,27.22722333333333
Niger,NER,1998,151,390,0.06413434,27.317622416666666
Niger,NER,1999,151,380,0.06068289,26.91870366666667
Niger,NER,2000,151,289,0.059106026,26.7398185
Niger,NER,2001,151,394,0.05369644,27.079401416666663
Niger,NER,2002,151,423,0.054964066,27.32949383333333
Niger,NER,2003,151,430,0.05764793,27.526639333333332
Niger,NER,2004,151,342,0.059237044,27.596535916666667
Niger,NER,2005,151,437,0.04988638,27.864454
Niger,NER,2006,151,450,0.0467173,27.51419508333333
Niger,NER,2007,151,425,0.047627322,27.45230525
Niger,NER,2008,151,497,0.0512544,26.996017416666664
Niger,NER,2009,151,386,0.059370678,28.2079625
Niger,NER,2010,151,495,0.069678806,28.64913891666667
Niger,NER,2011,151,363,0.07618365,27.8961875
Niger,NER,2012,151,520,0.10273164,27.795705
Niger,NER,2013,151,408,0.11142112,27.9884275
Niger,NER,2014,151,447,0.11647009,27.90999083333333
Niger,NER,2015,151,551,0.109600835,27.38755133333333
Niger,NER,2016,151,537,0.10253551,28.383843833333334
Niger,NER,2017,151,542,0.103496544,27.537034
Niger,NER,2018,151,555,0.079877935,28.13067758333333
Niger,NER,2019,151,502,0.10720992,27.92149275
Niger,NER,2020,151,560,0.11575344,27.92848641666667
Niger,NER,2021,,350,0.120342515,28.205081166666663
Nigeria,NGA,1961,1150,743,0.08961959,26.16316775
Nigeria,NGA,1962,1150,783,0.089167744,26.3011675
Nigeria,NGA,1963,1150,764,0.111738786,26.659119416666663
Nigeria,NGA,1964,1150,718,0.14873609,26.735962333333333
Nigeria,NGA,1965,1150,687,0.23535185,26.60812358333333
Nigeria,NGA,1966,1150,608,0.25270796,26.75044708333333
Nigeria,NGA,1967,1150,694,0.24611975,26.227359083333337
Nigeria,NGA,1968,1150,671,0.12452251,26.260256166666665
Nigeria,NGA,1969,1150,611,0.22258528,26.557324500000004
Nigeria,NGA,1970,1150,723,0.38726366,26.53973691666667
Nigeria,NGA,1971,1150,710,0.56743264,26.372447166666664
Nigeria,NGA,1972,1150,655,0.7114471,26.655147416666665
Nigeria,NGA,1973,1150,659,0.8310037,27.130224166666665
Nigeria,NGA,1974,1150,996,1.0176193,26.13709683333333
Nigeria,NGA,1975,1150,967,0.7533919,25.965277083333334
Nigeria,NGA,1976,1150,725,0.8535574,26.171930166666662
Nigeria,NGA,1977,1150,933,0.7584458,26.468940916666668
Nigeria,NGA,1978,1150,916,0.70261663,26.323792916666665
Nigeria,NGA,1979,1150,1053,0.992018,26.63629725
Nigeria,NGA,1980,1150,1087,0.9326092,26.712924583333333
Nigeria,NGA,1981,1150,1656,0.8754261,26.413162166666663
Nigeria,NGA,1982,1150,1633,0.8450084,26.56048766666667
Nigeria,NGA,1983,1150,1526,0.7524139,26.868265583333336
Nigeria,NGA,1984,1150,1266,0.8533067,26.82472675
Nigeria,NGA,1985,1150,1248,0.83311296,26.59288558333333
Nigeria,NGA,1986,1150,1157,0.853014,26.77567225
Nigeria,NGA,1987,1150,1203,0.6703955,27.36378308333333
Nigeria,NGA,1988,1150,1306,0.7794157,26.803713833333333
Nigeria,NGA,1989,1150,1253,0.45414644,26.2406635
Nigeria,NGA,1990,1150,1148,0.4081036,27.025802
Nigeria,NGA,1991,1150,1094,0.42922702,26.698625083333337
Nigeria,NGA,1992,1150,1164,0.46181244,26.24485233333333
Nigeria,NGA,1993,1150,1153,0.43603948,26.814002666666667
Nigeria,NGA,1994,1150,1132,0.7629922,26.48946858333333
Nigeria,NGA,1995,1150,1211,0.779603,26.706551416666667
Nigeria,NGA,1996,1150,1220,0.88223714,26.82110691666667
Nigeria,NGA,1997,1150,1183,0.84173054,26.79229033333333
Nigeria,NGA,1998,1150,1202,0.7412139,27.40990525
Nigeria,NGA,1999,1150,1239,0.7100694,26.898921166666668
Nigeria,NGA,2000,1150,1172,0.7883206,26.664172833333332
Nigeria,NGA,2001,1150,1234,0.79421395,26.72633008333333
Nigeria,NGA,2002,1150,1255,0.6939073,26.862323583333332
Nigeria,NGA,2003,1150,1309,0.75186175,27.078269083333332
Nigeria,NGA,2004,1150,1373,0.6934713,27.14873725
Nigeria,NGA,2005,1150,1422,0.72228426,27.519137166666667
Nigeria,NGA,2006,1150,1508,0.6232266,27.465203833333334
Nigeria,NGA,2007,1150,1400,0.55255455,27.016549333333334
Nigeria,NGA,2008,1150,1598,0.57272756,26.81923775
Nigeria,NGA,2009,1150,1531,0.4931758,27.507315666666667
Nigeria,NGA,2010,1150,1528,0.6922948,27.752599916666668
Nigeria,NGA,2011,1150,1334,0.7580469,27.250561416666667
Nigeria,NGA,2012,1150,1399,0.6412779,27.008319
Nigeria,NGA,2013,1150,1235,0.6658697,27.266197416666667
Nigeria,NGA,2014,1150,1552,0.6855899,27.116370916666668
Nigeria,NGA,2015,1150,1553,0.59358513,27.282621416666668
Nigeria,NGA,2016,1150,1733,0.6197831,27.41239708333333
Nigeria,NGA,2017,1150,1615,0.58274716,27.394149916666667
Nigeria,NGA,2018,1150,1688,0.5322892,27.213100583333333
Nigeria,NGA,2019,1150,1652,0.6263395,27.255061666666663
Nigeria,NGA,2020,1150,1667,0.59436333,27.26102075
Nigeria,NGA,2021,,1637,0.6143976,27.50207483333333
North Korea,PRK,1961,1054,2502,2.2176461,7.096135399416666
North Korea,PRK,1962,1054,2594,2.5193858,6.123368058333334
North Korea,PRK,1963,1054,2746,2.6313367,6.037429296
North Korea,PRK,1964,1054,2848,2.7853847,6.469133872
North Korea,PRK,1965,1054,2539,3.3742027,5.7430634808333325
North Korea,PRK,1966,1054,2745,3.540593,5.856834521666666
North Korea,PRK,1967,1054,2542,3.790643,5.951137998
North Korea,PRK,1968,1054,2469,4.1690845,6.228812705833334
North Korea,PRK,1969,1054,2903,4.3873506,5.3667885166666665
North Korea,PRK,1970,1054,2890,4.8994403,5.777253325
North Korea,PRK,1971,1054,2972,6.9858036,5.872188583333333
North Korea,PRK,1972,1054,2830,5.676231,6.31432195
North Korea,PRK,1973,1054,3092,6.03451,6.384191891666667
North Korea,PRK,1974,1054,3183,6.181872,5.600107566666666
North Korea,PRK,1975,1054,3247,6.4355755,6.8743194
North Korea,PRK,1976,1054,3393,6.477292,5.734320808333333
North Korea,PRK,1977,1054,3547,6.5964017,6.5789586516666665
North Korea,PRK,1978,1054,3540,6.1934714,6.589424341666667
North Korea,PRK,1979,1054,3674,6.2228055,6.631321783
North Korea,PRK,1980,1054,3571,6.34719,5.604091175000001
North Korea,PRK,1981,1054,3837,6.2733006,5.895348324416667
North Korea,PRK,1982,1054,3356,6.317778,6.761392229999999
North Korea,PRK,1983,1054,3443,6.6677694,6.754132993333333
North Korea,PRK,1984,1054,3687,7.070649,5.841577308333334
North Korea,PRK,1985,1054,3713,7.466029,5.921632383333333
North Korea,PRK,1986,1054,3992,7.9964814,5.804885676666667
North Korea,PRK,1987,1054,3821,8.823329,6.4505804483333335
North Korea,PRK,1988,1054,3871,9.864129,6.5345834
North Korea,PRK,1989,1054,3964,10.209765,7.486948835833334
North Korea,PRK,1990,1054,3923,5.691425,7.49711685
North Korea,PRK,1991,1054,5608,5.3429413,6.776148239166666
North Korea,PRK,1992,1054,5594,4.5700397,6.836723939500001
North Korea,PRK,1993,1054,6127,4.114338,6.504688718333333
North Korea,PRK,1994,1054,4734,3.6905448,7.448539875000001
North Korea,PRK,1995,1054,2511,3.3987188,6.565169263333334
North Korea,PRK,1996,1054,1859,2.9313927,6.383331925
North Korea,PRK,1997,1054,1995,2.7895741,6.8869411000000005
North Korea,PRK,1998,1054,3116,2.5516944,7.851868124166667
North Korea,PRK,1999,1054,2857,2.7641149,7.30160717
North Korea,PRK,2000,1054,2375,2.9599326,6.645879337499999
North Korea,PRK,2001,1054,3016,3.0479276,6.820903366666666
North Korea,PRK,2002,1054,3191,2.9038157,6.996341325
North Korea,PRK,2003,1054,3250,2.949293,7.233935572333333
North Korea,PRK,2004,1054,3430,2.994787,7.599393988333333
North Korea,PRK,2005,1054,3368,3.1123304,6.461339083333333
North Korea,PRK,2006,1054,3544,3.1428845,7.389136168333334
North Korea,PRK,2007,1054,2922,2.606205,7.739402826666667
North Korea,PRK,2008,1054,3555,2.8742223,7.620479545833334
North Korea,PRK,2009,1054,3364,2.1748872,7.158895648333334
North Korea,PRK,2010,1054,3424,2.0290952,6.750093475
North Korea,PRK,2011,1054,3586,1.4600626,6.790913253333334
North Korea,PRK,2012,1054,3922,1.5093815,6.450175888333334
North Korea,PRK,2013,1054,3980,1.0804662,6.860622308333333
North Korea,PRK,2014,1054,4152,1.2156091,7.679226875
North Korea,PRK,2015,1054,3654,0.97488004,7.821316516666666
North Korea,PRK,2016,1054,4080,1.085952,7.651943356666667
North Korea,PRK,2017,1054,4016,2.0275576,7.3708316
North Korea,PRK,2018,1054,3507,1.8577725,7.293926541666667
North Korea,PRK,2019,1054,4386,2.048663,8.167858675
North Korea,PRK,2020,1054,3496,1.9257522,7.908313133333333
North Korea,PRK,2021,,3388,1.9766082,8.032708425000001
North Macedonia,MKD,1992,619,2652,4.1596255,10.412638680833334
North Macedonia,MKD,1993,619,2012,3.8055222,10.611486953333332
North Macedonia,MKD,1994,619,2696,3.9865904,11.774986308333332
North Macedonia,MKD,1995,619,3007,3.994631,10.096866783333333
North Macedonia,MKD,1996,619,2455,4.7219,10.24484325
North Macedonia,MKD,1997,619,2748,4.2138267,10.18202088
North Macedonia,MKD,1998,619,3080,4.7928762,10.7264912
North Macedonia,MKD,1999,619,2941,4.3397455,10.982037344583333
North Macedonia,MKD,2000,619,2565,4.1549816,11.1109214
North Macedonia,MKD,2001,619,2288,4.0362344,10.915165491666668
North Macedonia,MKD,2002,619,2901,3.7940593,10.974980241666666
North Macedonia,MKD,2003,619,2422,4.1183844,10.904642166666669
North Macedonia,MKD,2004,619,3597,3.9625661,10.759250683333336
North Macedonia,MKD,2005,619,3205,4.1352196,10.16751079
North Macedonia,MKD,2006,619,3244,4.1568317,10.454403195833336
